artist_name,listeners,scrobbles,tags,similar_artists,age,bio,top_track,listeners_log,scrobbles_log,popular,popularity_level,tag_rock,tag_pop,tag_electronic,tag_hip-hop,tag_metal,tag_indie,tag_other
Great Dane,55019.0,595056.0,trap|instrumental|melodic hardcore|electronic|screamo,Eprom|Ivy Lab|Just A Gent,42.0,"#1 Dane Morris is Great Dane, a drifter from Orange County with a taste for independent hip hop and an ear for sticky beats. A Low End Theory enthusiast signed to Alpha Pup Records, Great Dane is highly influenced by the D-I-Y aesthetic espoused by groups such as Odd Future, and is co-founder of beat collective TeamSupreme. His debut LP Alpha Dog was released on Alphapup records in 2013. #2 Canadian eclectic indie rock group featuring members of Toronto groups Oldmandog, The Unseen Guest, Theres",Stormy Weather,10.915452034478566,13.296412478258729,0,Baixa,0,0,1,0,0,0,0
Backxwash,119369.0,2160071.0,horrorcore|industrial hip hop|trap|experimental hip hop|zambia,clipping.|Ghais Guevara|Billy Woods,34.0,"BACKxWASH is a Canadian horrorcore rapper. Born and raised in Zambia, she is one of the most talented voices in the underground. As a black trans woman, she has faced a lot of adversity, and she expresses that in her music. In an interview with Bitchfork, she says “I had to find myself… and I felt that hip hop was a good place to explore that because it sounds so rebellious and it gives form for you to be able to create all of these vivid stories“. BACKxWASH is set to release her newest album “G",Wake Up,11.689983192089084,14.585652112438138,0,Mitjana,0,0,0,0,0,0,1
Ruben Slikk,91108.0,2600536.0,cloud rap|trap|southern hip hop|rap|experimental hip hop,Metro Zu|Lofty305|SpaceGhostPurrp,42.0,"Ruben Slikk (real name Ruben Andre Thompson) born February 15 1990 is a rapper/singer from Miami Shores, Florida and the older brother of rapper/producer Lofty305 . He is a founding member of music groups such as C$PG, Metro Zu and Propr Boyz and ex-member of Raider Klan . He got into music by composing lyrics for various music that his parents played while driving to sunday brunch. One of his main influences is California rapper Too $hort Ruben Slikk, as an artist, is known for his skilled rhyt",A Nigga Bleed Kush,11.419811870904063,14.771228520127117,0,Baixa,0,0,0,0,0,0,1
KirbLaGoop,72650.0,1264342.0,trap|cloud rap|rap|phonk|florida,Ruben Slikk|Slug Christ|Metro Zu,42.0,"Ryan ""KirbLaGoop"" Kirby is a rapper from Sarasota, FL. KirbLaGoop Makes Cloud-Rap inspired Trap Music, and frequently collaborates with Metro Zu artist Ruben Slikk , and M.I.L.F. rapper Avi Twat . Lil B is his granddad, and Kirb steadily releases new music, which can be bought, or occasionally downloaded for free at his bandcamp. Formerly known as DJ Kirby , a name under which he made Chopped & Screwed mixtapes, and occasionally rapped, as a member of now-defunct rap crew Big Dipper Clique . Fro",what lsd actually feels like,11.193422433528612,14.050063177636762,0,Baixa,0,0,0,0,0,0,1
Duzz,71763.0,3418486.0,trap|rap|hip hop|brazil|person,Uclã|Danzo|Leozin,42.0,Unknown,Sorry Mom,11.181138236539274,15.044708613491252,0,Baixa,0,0,0,0,0,0,1
xaviersobased,318699.0,28926871.625,plugg|jerk|cloud rap|based|digicore,ksuuvi|phreshboyswag|nettspend,22.0,"Xavier Lopez (born October 23, 2003), known professionally as Xaviersobased (stylized as xaviersobased), is an American rapper and record producer recognized for his distinctive rapping and production style. He has been associated with the underground hip-hop collective ""1c34."" and Californian producer kashpaint, and has been credited with helping to develop the internet microgenre ""jerk"". His work also spans other genres, including trap, plugg, and digicore. Lopez was born in New York City on t",love hate,12.672005500405428,17.180281569657154,1,Mitjana,0,0,0,0,0,0,1
Drain Gang Archive,215977.0,17867476.0,trap|cloud rap|sweden|bladee|drain gang,"Thaiboy Digital, Ecco2k|Thaiboy Digital|Bladee",42.0,"Reposting archived/leaked/unreleased Drain Gang songs. As of 08/08/2022, YEAR0001 operates the DistroKid account. View wiki",BLEACH,12.282931829627199,16.69849269082205,1,Mitjana,0,0,0,0,0,0,1
PeeWee Longway,76359.0,894199.0,rap|hip-hop|hip hop|trap,Hoodrich Pablo Juan|Young Scooter|Gucci Mane,41.0,"Quincy Lamont Williams (born August 17, 1984), better known by his stage name Peewee Longway, is an American rapper from Atlanta, Georgia. He is best known for his mixtape The Blue M&M (2014) and his 2013 single, ""Loaded"" (with Young Thug). He was also a member of the rap group ""Felix Brothers"", alongside Gucci Mane and Young Dolph. Williams was initially signed to Gucci Mane's record label, 1017 Records. After Gucci Mane went to prison in 2014, Williams founded his own label, MPA BandCamp. On A",OOOWWWEEE,11.243214277839684,13.703684742782018,0,Baixa,0,0,0,1,0,0,0
MISOGI,165843.0,2412485.0,electronic|ambient|trap|trillwave|beats,drip-133|Fifty Grand|Ark Patrol,27.0,"Zain Siddiqui (born February 14th, 1999), known professionally as MISOGI, is a British producer, musician, and songwriter based in London. He is the co-founder of the record label Pink Noise. He started making EDM in 2012, until his side project drxp in 2014, which later became the main project called MISOGI. His artist name derives from his love for the Street Fighter video game series. In the franchise, the “misogi” is a special attack achieved by character Shin Akuma. He also describes his mo",Clairvoyant,12.01880286645217,14.696168309069632,0,Mitjana,0,0,1,0,0,0,0
Paper Route Empire,127030.0,1911459.0,trap|rap|hip hop|hip-hop|good,PaperRoute Woo|Hoodrich Keem|TAFIA,42.0,"Paper Route Empire (PRE) is an independent record label founded in 2010 by the late Memphis rapper Young Dolph. The label has been instrumental in promoting Southern hip-hop artists and maintaining creative independence in the music industry. Notable Artists Associated with Paper Route Empire: Key Glock: A Memphis rapper and cousin of Young Dolph, Key Glock signed with PRE in 2017. His debut mixtape under the label, Glock Season, was released the same year. Big Moochie Grape: Joining PRE in earl",Talking To My Scale,11.752186430142705,14.463377905925288,0,Mitjana,0,0,0,1,0,0,0
aivi & surasshu,63066.0,1400803.0,drum and bass|idm|trap|electro house|chiptune,Surasshu|Lifeformed|Chroma,42.0,"Aivi & Surasshu is a colaboration of Aivi Tran (piano) and Steven Velema ( chiptune - aka Surasshu ), which débuted with The Black Box (Mar 2013). Bonded by their love of classic video game music and a fascination for fusing different styles, they set off on an adventure together. Sites: YouTube and SoundCloud View wiki","Farewell, Crystal Gems / Being Human",11.0519529323301,14.152556915460838,0,Baixa,0,0,0,0,0,0,1
Dom Corleo,365924.0,16610385.0,rage|rap|pop rap|trap|cloud rap,Hardrock|Homixide Gang|Rich Amiri,23.0,"Dominic Anthony Paoletti (born August 19, 2002), professionally known as Dom Corleo, is an American recording artist from Ohio, based in Phoenix, Arizona. Dom Corleo is known for his ever-changing style, from his earlier sound reminiscent to Pluggnb, to his newer diverse style ranging from rage to ambient-sounding music. Dom started to see success with the release of the single “ Penthouse Shordy "", and has since released his album On My Own View wiki",Penthouse Shordy,12.810183673352148,16.6255387203321,1,Mitjana,0,1,0,0,0,0,0
Reptilian Club Boyz,74319.0,3982574.0,cloud rap|crushed trap|trap|surge|tread,Hi-C|Diamondsonmydick|Cartier God,42.0,Reptilian Club Boyz was a collective founded by Diamondsonmydick in 2016. It was disbanded in 2021. The artists in the collective were: - Diamondsonmydick (2016–2021) - Hi-C (2016–2021) - Cartier God (2018–2021) - Draco Montana / GxTHCHYLD (2018–2020) - FileFantasy (2018–2019) - 48run0 (2018) - LazyGod (2018–2021) - Matty Vanilla (2018–2021) - Lil Mai (2019–2021) - Marjorie -W.C. Sinclair / Evanora Unlimited / Housepett (2019–2021) - Blxxdy (2020–2021) - Lil Shine (2020–2021) - PLAYWITHGUNS (202,OK,11.21613537348772,15.197439152980728,0,Baixa,0,0,0,0,0,0,1
GTA,143616.0,1049416.0,ballroom|trap|electronic|house|electro,Party Favor|Yellow Claw|Jack Ü,42.0,"GTA may refer to several artists: 1) an electronic music duo from Miami consisting of house, electro house, trap and hip hop producers Julio Mejia and Matt Toth. Now they go by Good Times Ahead . 2) a hip-hop group from Oxford - U.K. Formed of Junior Doctor Chima Anya and Ineff, established in 2004 - they consider themselves ""Hip-hop's last chance"" . 3) Breakbeat and jungle project of DJ Uncle Noah . Originally named ""DTA"" to stand for 'Davis Techno Alliance' - an homoage to DJs Jeyson and Marco",Buscando,11.874905312990494,13.863745329836716,0,Mitjana,0,0,1,0,0,0,0
Serhat Durmus,123680.0,1485618.0,turkish trap|turkish|beats|trap|bass,Nextro|BÖ|V.F.M.style,27.0,Unknown,Hislerim,11.725460949170193,14.21134207838419,0,Mitjana,0,0,0,0,0,0,1
Ugly God,278360.0,3551547.0,hip hop|hip-hop|rap|trap|american,MadeinTYO|Smokepurpp|Wintertime,42.0,"Royce Davison (born September 19, 1996), better known by his stage name Ugly God, is an American rapper and record producer. He is best known for his hit 2016 single, ""Water"". Ugly God's name was inspired by Texas-based recording artist Yung God and his label Ugly Mob. View wiki",Water,12.536674111422515,15.08289412274469,1,Mitjana,0,0,0,1,0,0,0
YSN Flow,67404.0,1458229.0,rap|trap|hip-hop|ohio|american,Fresco Trey|Score!|Polo G,42.0,"Kamron Ford (born in January 17, 2004), better known by his stage name YSN Flow is an American rapper from Ohio. His first mixtape was going to be the tape titled ""Guap Infection"" but was scrapped. Now, YSN Flow enters the next phase of his career with his debut mixtape “FLOW $ZN. Harmonizing hip-hop sensation YSN Flow has lived many lives within his sixteen years. Flow first garnered praise with his track “Want Beef?”. Growing up, Flow didn’t find hip-hop, rather hip-hop found him. One day he w",Want Beef?,11.118474478125165,14.192733929452398,0,Baixa,0,0,0,1,0,0,0
OBESØN,47492.0,417426.0,trap|chill trap|future beats|electronic|chill vibes,EASTGHOST|Sorsari|skeler.,42.0,✞✞✞ Music Beats Hit me up: obesonmusic@gmail.com Tweet Me: @OBESONmusic @obeson @obesonhiddenfiles View wiki,Drugs,10.768337610741888,12.941864957685551,0,Baixa,0,0,1,0,0,0,0
osquinn,133027.0,4377425.0,digicore|slowsilver03|emo rap|trap|pop rap,d0llywood1|Lieu|wido,21.0,"osquinn is one of the stage names of cat mother (also fka p4rkr or yungx$t and aka quinn , feeler or rifleman ). She is an up and coming rapper, singer, and producer. She also is/has been a member of the collectives eldia, slowsilver03, helix tears, NOVAGANG, GoonnCity©, and Bloodhounds. Quinn often makes music that approaches rap music with a fusion of electronic/underground rap influences (such as 100 gecs , Sybyr , Bladee , and others), and up-pitched “nightcore” vocals. On February 25, 2020,",i dont want that many friends in the first place,11.798314911362125,15.29197143837333,0,Mitjana,0,1,0,0,0,0,0
Sticky M.A.,55246.0,5282643.0,spain|trap|rap|hip hop|hip-hop,Yung Beef|Gloosito|Bon Calso,42.0,"Rapero español perteneciente al colectivo Agorazein junto con otros artistas como C. Tangana, Jerv o Fabianni. Antes conocido como Manto, cambió su nombre en la mixtape Chill Trill en 2014. View wiki",Piensa en Mí,10.91956931926324,15.479937287920968,0,Baixa,0,0,0,1,0,0,0
High Klassified,39999.0,255336.0,trap|hip-hop|rap|electronic|canadian,try to live|Gravez|Wayvee,42.0,Unknown,NS Bounce,10.596634733096073,12.450339520264826,0,Baixa,0,0,1,1,0,0,0
chard la plaga,60558.0,4777049.0,trap|hip hop|jerk|doomshop|experimental,Lil Zé|Copa|Zeuls,42.0,"João Paulo Chardulo, popularmente conhecido como chard la plaga, é um artista brasileiro independente que atua como rapper, cantor, compositor e produtor, destacando-se na cena contemporânea do trap e hip-hop underground. Sua obra é marcada pela experimentação sonora, estética digital e uma abordagem lírica que transita entre o humor ácido, a provocação e a introspecção. Seu envolvimento com a música começou ainda na adolescência quando aprendeu a tocar guitarra aos 14 anos. Pouco tempo depois, ",#pensando,11.011373375425459,15.379333759137502,0,Baixa,0,0,0,0,0,0,1
Jay Worthy,272540.0,2687590.0,rap|hip-hop|trap|los angeles|gangsta rap,Larry June|Curren$y|Boldy James,42.0,"Whether working with LNDN DRGS partner Sean House, Harry Fraud, or the Alchemist, among his many other notable beatmaking collaborators, Jay Worthy tends to favor slow to midtempo productions that pull from the mellow and funky ends of late-'70s and early-'80s R&B. These backdrops best suit the rapper's relaxed approach to street reportage, related across a vast discography filled primarily with EP-length projects such as G-Worthy (with G Perico and Cardo; 2017), Fantasy Island (with Alchemist; ",Wait On You,12.515544340483254,14.804155811309919,1,Mitjana,0,0,0,1,0,0,0
Calboy,292520.0,4197416.0,hip-hop|rap|trap|hip hop|american,Polo G|Lil Tjay|Lil Durk,27.0,"Calvin Woods (b. April 3, 1999), professionally known as Calboy, is a rapper from Calumet City, Chicago, Illinois. Rapping since the 6th grade, he built a hometown fan base with his first mixtape Calboy the Wildboy and breakout, platinum-selling single “Envy Me” in 2018. The following year, Calboy signed with RCA Records and released his debut studio album, Wildboy, featuring the hit track “Chariot” with Meek Mill, Young Thug, and Lil Durk. He dropped a follow-up EP, Long Live the Kings, and it’",Envy Me,12.586291737948715,15.249979894063525,1,Mitjana,0,0,0,1,0,0,0
Shakewell,254144.0,5984299.0,rap|hip-hop|cloud rap|trap|underground rap,Pouya|Fat Nick|Scrim,42.0,"Shakewell is an American rapper from the San Fernando Valley in California, USA. Before starting his rap career, Shakewell was the bassist for hardcore/metalcore band Betrayal . Shakewell started making rap music in 2014 and has released a number of albums, EPs, and singles. His music ranges from drugged out, spacey trap to more melodic trap, as well as some dark trap and more aggressive songs. Shakewell was a member of Buffet Boys from 2015 - 2022, never leaving until Buffet Boys ended. Shakewe",Pemex,12.445660249260316,15.604649931069638,1,Mitjana,0,0,0,1,0,0,0
Juelz,79254.0,1425116.0,trap|progressive psytrance|canadian|psytrance|good,RL Grime|NGHTMRE|Just A Gent,42.0,"Juelz, real name Julian Ching, is a Vancouver based electronic bass music producer. Juelz has been crafting a catalog that fuses hip-hop and electronic boundaries effortlessly. Classical training in violin and a culturally diverse upbringing have proven fundamental in the development of his strong music writing and production skills. Eventually moving on from classical music, Ching started experimenting with contemporary music through DJing with friends at parties and producing music for fun. Ju",EGO! (TAKE IT BACK),11.280425781231994,14.169764473577594,0,Baixa,0,0,0,0,0,0,1
TH,18675.0,1343128.0,trap|rap|hip hop|hip-hop|france,Huntrill|La Fève|Infinit',42.0,Unknown,49.3 COUP DE CROSS,9.834994556090829,14.11051252450384,0,Baixa,0,0,0,1,0,0,0
Ghost Mountain,103621.0,6894748.0,witch house|horrorcore|cloud rap|emo rap|experimental,Sematary|Buckshot|SEMATARY & GHOST MOUNTAIN,42.0,"There are at multiple artists that use the name Ghost Mountain: 1) Wren Kosinski, primarily known under the alias Ghost Mountain, is an American underground experimental hip-hop artist. He is known for founding the Haunted Mound collective alongside Californian horrorcore rapper Sematary . The duo released two collaborative mixtapes, GRAVE HOUSE in 2019 and HUNDRED ACRE WRIST HOSTED BY DJ SORROW in 2020, he also appeared on all of Sematary's solo mixtapes up to 2021. His debut solo single COIL w",Dyer Lane,11.548504941475699,15.746270665356208,0,Mitjana,0,0,0,0,0,0,1
ICY SUBZERO,23857.0,742725.0,hip-hop|italian|trap|urban|pop rap,Capo Plaza|Sfera Ebbasta|Artie 5ive,27.0,"Icy Subzero is an up-and-coming italian artist who is making waves in the music industry with their unique sound and style. Icy Subzero's music has been described as a mixture of hip-hop and electronic, with a few other genres thrown into the mix. Their beats are hard-hitting and catchy, with a modern vibe that appeals to a wide range of listeners. Icy Subzero is also known for their clever lyrics and creative use of samples from other genres. View wiki",AQVA SANTA,10.079874869841891,13.518082480450056,0,Baixa,0,1,0,1,0,0,0
ZelooperZ,403391.0,8434037.0,hip hop|experimental hip hop|hip-hop|rap|abstract hip hop,Niontay|El Cousteau|Mike,32.0,"Walter Williams, better known by his stage name ZelooperZ, is an American hip-hop artist from Detroit, Michigan, USA. He released his first mixtape Coon N the Room: Eating Ramen Noodles While Watching Roots on Bootleg in 2011, and later linked up with Danny Brown and the Bruiser Brigade . He released his second mixtape, HELP , on June 13, 2014. In addition to his musical work, he’s also a painter. View wiki",Easter Sunday,12.907664072872782,15.947786218851174,1,Mitjana,0,0,0,1,0,0,0
Eben,106462.0,936958.0,trap|electronic|playlista rmf fm|party|hip-hop,PET3RPUNX|Gryffin|Topic,42.0,"Eben are producing beautiful, anthemic faith-filled songs that have captured many hearts since the band’s creation in April 2006. Eben seek to take listeners on an intimate, dynamic and uplifting journey. With each member engineering new sounds and penning both new and familiar emotions, eben bring their diversity to the forefront. At some moments a soaring chorus, others a string crescendo or vocal sampling. There are hints of eben frontman Olly Knight’s folk influences, and songs that point to",Hurts,11.575552785927682,13.750394803592984,0,Mitjana,0,0,1,1,0,0,0
technopagan,8641.0,116920.0,hardcore|hard dance|trap|hyperpop|nightcore,Strawberry Gothcake|gartex|DJ ColdSteel,42.0,Unknown,t3chn0fr33k,9.064389316491878,11.669253772045261,0,Baixa,0,1,0,0,0,0,0
Ken Car$on,135344.0,9816129.0,trap|opium|plugg|hip hop|shoegaze,LILDRUGHILL|Ken Carson|FENDIGLOCK,42.0,"Kenyatta Lee Frazier Jr. (b. April 11, 2000), known as Ken Carson, is an American recording artist and producer from Atlanta, Georgia. Ken met record producer TM88 in 2015 after moving to South Atlanta and signed to 808 Mafia as a rapper. In 2019, he signed to Playboi Carti 's label Opium. He released his first two EPs, Boy Barbie and Teen X , in 2020. The latter featured his biggest song to date, Yale . Ken kicked off 2021 by releasing Lost Files on SoundCloud, a compilation of throwaways from ",Yale,11.81558235309671,16.099537508968968,0,Mitjana,0,0,0,0,0,0,1
Хлеб,59503.0,1477785.0,hip-hop|trap|funny|comedy|russian,SQWOZ BAB|Big Russian Bo$$|Грибы,42.0,View wiki,Плачу на техно,10.993798816164851,14.206055579750059,0,Baixa,0,0,0,1,0,0,0
Big Yavo,75739.0,1014841.0,rap|hip-hop|alabama|trap|hip hop,SSG Splurge|Lil Double 0|BigWalkDog,42.0,"Big Yavo (b. August 2, 2000) is an Alabama rapper known for his distinctive blend of raw energy and playful vocals. Though he views rap as a hobby rather than a profession, his creative output has been exceptional. Originally recognized as 41st Yavo, a homage to his Birmingham residence, he began his musical journey by recording songs and sharing videos on YouTube in 2019. He later adopted the moniker Big Yavo in early 2020. Signing with Cinematic Music Group, he made his debut with the single “",Webbie Flow,11.235061701455786,13.830243493316337,0,Baixa,0,0,0,1,0,0,0
TWRK,33181.0,172492.0,trap|electronic|indie|ambient,Brillz|Yellow Claw & Yung Felix|Apex Rise,42.0,"TWRK is a duo that consists of Benzi and eSenTRICK. Benzi is a busy man. International DJ. Record label head honcho. Brand builder. Radio host. Genre chemist. He may have been born and bred in Michigan–where he's still based out of to this day–but the man gets around. And his reach is only growing. But rap (and dubstep) does not make a career the way it used to. As such, Benzi has used his immaculate taste and outside-the-box thinking to collaborate with brands such as Red Bull, Mountain Dew, Yo",Badinga,10.409762839203301,12.058111934920028,0,Baixa,0,0,1,0,0,1,0
SLAVA MARLOW,65862.0,2089587.0,russian|hip-hop|trap|rap|experimental,Aarne|GONE.Fludd|Big Baby Tape,26.0,"Артём Артёмович Го́тлиб (род. 27 октября 1999, Новосибирск, Россия), более известный как Slava Marlow — российский музыкальный продюсер, видеоблогер и рэп-исполнитель. Наиболее известен совместными работами с рэпером Моргенштерном. Родился 27 октября 1999 года в Новосибирске. View wiki",По глазам,11.095332106062079,14.55247747532188,0,Baixa,0,0,0,1,0,0,0
2Scratch,117863.0,2985622.0,hip-hop|trap|electronic|rap|germany,Santino Le Saint|Night Lovell|Sickick,42.0,"2Scratch is the stage name of Justin Matysik, a rapper, producer, and songwriter from Bremen, Germany 1415. Born on December 1, 1996, he maintains a strong artistic preference for English lyrics despite his German heritage, stating: ""I’m never going to rap in German, since I like English better"" 4. His early career (pre-2020) blended EDM and Trap, highlighted by the 2019 single ""Superlife"" with EDM artist Lox Chatterbox 14. Artistic Evolution Pivot to Rap (2020): Abandoned EDM elements to focus ",Good Girls Gone Bad,11.67728669638719,14.909318993249647,0,Mitjana,0,0,1,1,0,0,0
S-Type,37890.0,260889.0,trap|electronic|dubstep|all,Djemba Djemba|Nadus|HWLS,42.0,"Producer from Scotland on LuckyMe Records… S-Type, aka Bobby Perman, is 25 years old, hails from Edinburgh and now resides at the epicenter of Glasgow’s hallowed scene of electronic music that spawned careers for many of his friends and collaborators. As early as 2005 he was hanging-out, pooling-songs with Hud Mo, Mike Slott & The Blessings, fishing beats to rappers far overseas. But a pipedream by high teenagers has become a reality with a host of major label interest for S-Type production on 2",Billboard,10.542468895852291,12.471854141528617,0,Baixa,0,0,1,0,0,0,0
Lil Candy Paint,261350.0,3782202.0,cloud rap|rap|hip-hop|trap|tiktok,K Suave|D. Savage|Tony Shhnow,27.0,"Kevin Jenkins (born March 10, 1999), professionally known as Lil Candy Paint, is an American recording artist born in Chicago, Illinois and based out of Savannah, Georgia. He has worked most notably with Duwap Kaine , along with other artists such as Warhol.SS , K$upreme , and Slimesito . He has been making music since early 2016, with one of his first songs being “Never Change”“ featuring Yung Texaco, released onto his SoundCloud on June 10, 2016. He would later feature on Duwap Kaine’s “First ",22 (Remix),12.473619610420336,15.145817202064144,1,Mitjana,0,0,0,1,0,0,0
PCN Boladão,55646.0,3879926.0,plug|trap|plugg|hip-hop|shoegaze,Victor Lean|Brocasito|jonv,42.0,"Paulo Carneiro Santos, conhecido artisticamente como PCN Boladão, é um renomado rapper e produtor musical brasileiro, especializado no estilo musical plug. Nascido e criado nas periferias de São Paulo, PCN encontrou na música uma forma de expressar suas vivências e superar os desafios enfrentados ao longo de sua vida. Desde jovem, PCN mostrou interesse pela música e foi influenciado pelo cenário do plug que permeava sua comunidade. Ele mergulhou de cabeça nesse universo, encontrando na arte uma ",Aonde Tava a Paranga,10.926783446894788,15.171326896989473,0,Baixa,0,0,0,1,0,0,0
SURF GANG,98307.0,2672159.0,new york|trap|surf gang|american|cloud rap,Bootychaaain|Babyxsosa|SICKBOYRARI,42.0,"Surf Gang is a record label and collective based in New York founded by producer Evilgiane . Other members have included rappers POLO PERKS <3 <3 <3 , Moh Baretta , Harto Falión , and Pasto Flocco , and fellow producers EERA , and HARRISON . View wiki",24 hrs P2,11.495860686343637,14.798397692085445,0,Baixa,0,0,0,0,0,0,1
PLS&TY,122535.0,684274.0,electronic|trap|good|drum and bass|art,DROELOE|Hayve|Unlike Pluto,42.0,"Tommy Leas, a Florida native - better known as PLS&TY - is burgeoning into the electronic dance music scene with his unique sound: languid bass, captivating vocals and enough upbeat melodies to make anybody feel good. His music has amassed hundreds of millions streams across platforms.. that’s if you don’t include a feature in a Hershey’s chocolate television commercial that has now reached over 1 BILLION views. PLS&TY’s singles have charted on Billboard, have consecutively reached #1 on iTunes ",Your Love - Antdot Remix,11.71616014334439,13.43611516258916,0,Mitjana,0,0,1,0,0,0,0
AWE,21074.0,153023.0,black metal|trap|electronic|ambient|dubstep,Epic|SANDI|Saster,42.0,"Awe is a black metal band from Greece since 2007. Members of the project have remained anonymous, though there rumors that all of them have a background in the old Greek black metal scene, with time spent in other noteworthy bands. They released two albums in 2015: split with Vacantfield and End called Moerae , and debut full length album Providentia which has been in the making for a decade. Themes: Metaphysics, Philosophy, Occultism. View wiki",from your lotus eyes,9.955842782870056,11.938350050817997,0,Baixa,0,0,1,0,1,0,0
Boaz van de Beatz,17507.0,137189.0,trap|dutch|hardstyle|the netherlands,Kid de Blits|Cesqeaux|The Galaxy,37.0,"Boaz van de Beatz (Boaz from the Beatz) is the pseudonym of Dutch producer Boaz de Jong. He is mainly famous as the founder of the Dutch hiphop label 'Nouveau Riche', which is a partnership of young Dutch rappers with a new revolutionary sound. The most famous rappers of this label are Mr. Polska and Jebroer . View wiki",Flippo,9.770413198310786,11.829122105320211,0,Baixa,0,0,0,0,0,0,1
StarBoi3,394722.0,2922699.0,rap|hip-hop|trap|hip hop,Kayla Nicole|Doja Cat|Doja Cat & Tyga,42.0,"Tariq Smith (born June 20, 1989), known professionally as StarBoi3, is an American rapper, singer, and producer from New Jersey. In May 2019, he released ""Dick"", featuring American rapper and singer Doja Cat on SoundCloud. However, it wasn’t until 2021 that the song went viral on TikTok, leading to a re-release on all platforms on April 23, 2021. Following the 2021 release, StarBoi3 collaborated with American rapper Ludacris, and released new remixes of the song with producers L.Dre, Until Dawn,",Dick (feat. Doja Cat),12.885939532058583,14.888018404546276,1,Mitjana,0,0,0,1,0,0,0
Rojuu,148255.0,20163762.0,emo rap|spanish|cloud rap|hyperpop|indie pop,Saramalacara|Orslok|Yung Beef,23.0,"Roc Jou Morales better known as Rojuu is a Spanish rapper and singer, born on March 14, 2003 in Barcelona, Spain. Which is known for being one of the main representatives of experimental spanish trap. View wiki",DAME OTRO MOTIVO,11.906695788216375,16.81939764049527,0,Mitjana,0,1,0,0,0,1,0
FORTUNA 812,26969.0,967083.0,industrial hip hop|russian|trap|rap|hip-hop,madk1d|fallen777angel|9mice,42.0,Unknown,ParisLove,10.202480416133776,13.782040637260472,0,Baixa,0,0,0,1,0,0,0
Jace!,263413.0,20142580.0,regalia|plugg|rap|hip-hop|trap,iayze|Autumn!|Glokk40Spaz,23.0,"Jace Lavoer Salter (born January 10, 2003), professionally known as Jace! (alternatively known as iayze ), is an American recording artist, streamer, record producer, and audio engineer from Fort Worth, Texas. Jace is a teenage father, speaking on his struggles and his rough upbringing. He often worked with the likes of Summrs , Kankan , and 1dada4ever among others. He expresses his versatility through his large discography, from ambient tracks to his harder trap tracks, to his sad or upbeat tra",Goose Creek,12.481482217979835,16.8183465899733,1,Mitjana,0,0,0,1,0,0,0
Stooki Sound,25958.0,147914.0,trap|hip-hop,Massappeals|DMNDZ|Hpntk,42.0,"DJ Lukey x Jelacee Lukey and Jelacee together make up the London based production and DJ unit Stooki Sound. Playing the best in Trap, Hip-Hop and UK Bass. https://soundcloud.com/stookisound www.twitter.com/stookisound View wiki",Uppers,10.164273649274849,11.904393063434538,0,Baixa,0,0,0,1,0,0,0
Fvck_Kvlt,4461.0,445674.0,trap|rap|hip hop|hip-hop|emo rap,EDÚV SYN|Dusan Vlk|Temný Rudo,35.0,Fvck_Kvlt je trapový projekt Denisa Banga. V roku 2019 debutoval albumom Kvlt Teachings s výrazne temnou a dekadentnou atmosférou. 6 dní pred vydaním debutového albumu zverejnil singel Trve. Druhý album Zabijem sa! bol nominovaný na Radio_Head Awards 2020 v kategóriach Album roka / Cena novinárov a Hip-hop / Rap / R'n'B. Skladba Boom z albumu Zabijem sa! bola nominovaná na Skladbu roka. Skladba Hippiekiller z toho istého albume sa objavila na kompilácii Ostrov hudby 2020. Bango produkoval beaty ,Cigán v meste,8.403352374992478,13.007345265820062,0,Baixa,0,0,0,1,0,0,0
KenTheMan,88756.0,885507.0,rap|hip-hop|houston|trap|trap queen,Monaleo|Erica Banks|LightSkinKeisha,32.0,"Kentavia Miller, popularly known as KenTheMan, is an American rapper, singer and songwriter from Houston, Texas. She is popularly known for her hit song “He Be Like”, a track that took off in mid-2019. In 2022, she was announced as part of the XXL magazine freshman class. View wiki",First,11.393657577466769,13.693916770608032,0,Baixa,0,0,0,1,0,0,0
The Pom-Poms,151745.0,2055198.0,electropop|dance|pop rap|trap|personal favourites,Ravenna Golden|REYSHA RAMI|Hyd,42.0,The Pom-Poms is a music project by American husband-and-wife duo Kitty and Sam Ray ( Ricky Eat Acid ). The project is the result of the pair wanting to make music that is more light-hearted and fun than their usual material. They released their debut self-titled EP in September 2018. View wiki,FULL CIRCLE,11.92996334943101,14.535883238207042,0,Mitjana,0,1,0,0,0,0,0
pumapjl,262016.0,22246290.0,death metal|brazilian|boom bap|jazz rap|trap,Febre90s|Caio Ocean|Yago Oproprio,42.0,"pumapjl is a Brazilian rapper, known for his collaborations with the duo Febre90's and producer SonoTWS . He was born on June 14, 1999, in Rio de Janeiro. pumapjl began his musical career in 2017 with his debut track ""Doida,"" but gained popularity with songs like ""Intro,"" ""Aquelas Coisas,"" and ""Prata."" He has released albums/EPs such as ""Autodomínio"" and ""Naturalidade."" Born and raised in the suburbs of Rio de Janeiro, pumapjl started his musical experiments by depicting his daily life at the ag",Praga,12.476164666134444,16.917685856051882,1,Mitjana,0,0,0,0,1,0,0
